StockCode,TotalPrice,UnitPrice
22848,59.8,14.95
22849,76.75,15.35
22856,22.5,1.25
22857,5.1,0.85
22858,19.8,1.65
22859,19.8,1.65
22861,9.9,1.65
22892,7.5,1.25
22893,5.04,0.42
22907,10.2,0.85
22916,7.8,0.65
22917,7.8,0.65
22918,7.8,0.65
22919,7.8,0.65
22920,7.8,0.65
22921,7.8,0.65
22930,7.65,2.55
22933,5.9,2.95
22934,5.9,2.95
22937,5.1,2.55
22949,17.4,1.45
22951,13.2,0.55
22957,53.1,2.95
22960,91.75,3.989130435
22961,62.35,1.45
22962,15.3,0.85
22963,14.45,0.85
22964,6.3,2.1
22965,6.3,2.1
22966,23.75,1.25
22967,35.4,2.95
22970,75.6,2.1
22971,75.6,2.1
22976,2.5,1.25
22986,21,0.42
22989,118.45,3.201351351
22990,19.8,4.95
23230,10.5,0.42
23231,10.5,0.42
23233,10.5,0.42
35912B,1.25,1.25
35913B,2.55,0.85
37446,11.6,1.45
40003,7.5,1.25
44265,8.5,4.25
47566,181.65,4.909459459
47566B,168.3,4.95
47590B,163.5,5.45
47599A,50.4,2.1
47599B,50.4,2.1
48111,15.9,7.95
48129,15.9,7.95
48138,160.5,7.295454545
48184,15.9,7.95
48185,15.9,7.95
48187,31.8,7.95
48194,115.2,7.2
71053,15,3.75
71459,30.6,0.85
71510,10.2,0.85
72741,26.1,1.45
72760B,39.8,9.95
72802B,25.5,4.25
72802C,25.5,4.25
72821,4.95,1.65
75131,8.45,1.69
79321,28.75,5.75
79403,10.2,0.85
82001S,22.5,3.75
82482,35.7,2.55
82484,31.8,7.95
82494L,41,3.416666667
82551,17.4,1.45
82578,6.6,0.55
82580,6.6,0.55
82582,25.2,2.1
82583,12.6,2.1
82613C,10,1.25
84050,33,1.65
84218,1.95,1.95
84231,1.3,0.65
84247G,5.04,0.42
84375,29.4,2.1
84378,28.75,1.25
84380,3.75,1.25
84452,0.85,0.85
84459A,4.47,1.49
84459B,2.98,1.49
84520B,3.4,0.85
84536A,4.2,0.42
84792,18.6,4.65
84801A,12.6,2.1
84832,20.4,0.85
84836,85,1.25
84879,121.68,1.69
84946,91.32,1.087142857
84970L,11.4,0.95
84970S,20.4,0.85
84978,38.16,1.06
84988,17.4,1.45
84993A,0.84,0.42
84993B,1.26,0.42
85014B,5.95,5.95
85017C,5.1,0.85
85035C,4.25,4.25
85036A,4.25,4.25
85036B,4.25,4.25
85036C,4.25,4.25
85038,8.4,2.1
85053,12.6,2.1
85066,25.5,12.75
85099C,19.5,1.95
85099F,19.5,1.95
85123A,181.9,2.756060606
85150,45.9,2.55
85152,37.8,2.1
85170C,12.6,2.1
85170D,12.6,2.1
85194L,1.7,0.85
85202,2.1,0.42
85203,12.18,0.42
85206A,6.6,1.65
85227,85,0.85
85232A,14.85,4.95
15056BL,23.8,5.95
16156S,21,0.42
16161U,31.5,0.42
16219,2.52,0.21
17136A,0.42,0.21
20674,10,1.25
20675,10,1.25
20676,20,1.25
20677,10,1.25
20679,5.95,5.95
20711,39,1.95
20712,1.95,1.95
20713,166.95,1.652970297
20716,12.5,1.25
20718,75,1.25
20723,25.5,0.85
20724,8.5,0.85
20725,66,1.65
20726,19.8,1.65
20727,66,1.65
20728,16.5,1.65
20757,10.2,0.85
20794,20.4,2.55
20828,15.3,2.55
20830,2.1,2.1
20832,3.4,0.85
20914,2.95,2.95
20941,1.25,1.25
20966,212,1.06
20971,10,1.25
20979,20,1.25
21012,12.6,2.1
21034,0.95,0.95
21059,10.2,0.85
21062,10.2,0.85
21063,10.2,0.85
21070,7.5,1.25
21080,10.2,0.85
21116,14.85,4.95
21121,30,1.25
21135,13.52,1.69
21165,6.76,1.69
21166,49.92,2.08
21169,6.76,1.69
21175,25.5,2.55
21181,35.7,2.1
21212,50.4,0.42
21216,99,4.95
21217,99.5,9.95
21231,17.5,1.25
21232,26.25,1.25
21238,6.8,0.85
21239,6.8,0.85
21240,13.6,0.85
21242,13.52,1.69
21243,13.52,1.69
21244,13.52,1.69
21245,13.52,1.69
21340,12.75,12.75
21389,20.4,0.85
21411,12.75,4.25
21430,3.75,3.75
21441,10.2,0.85
21452,17.7,2.95
21456,22.5,1.25
21457,15,1.25
21458,15,1.25
21462,40.5,6.75
21484,27.6,3.45
21485,103.95,4.95
21495,21,0.42
21498,10.5,0.42
21500,10.5,0.42
21524,15.9,7.95
21559,15.3,2.55
21563,41.3,2.95
21564,106.2,2.95
21592,3.75,1.25
21621,17,8.5
21666,7.8,0.65
21668,45,1.25
21669,15,1.25
21672,15,1.25
21677,5.1,0.85
21700,5.95,0.85
21705,19.8,1.65
21706,19.8,4.95
21731,69.3,1.65
21745,30,3.75
21746,15,1.25
21754,107.1,5.95
21755,142.8,5.95
21790,10.2,0.85
21830,10.08,0.42
21865,12.6,2.1
21870,2.5,1.25
21872,1.25,1.25
21874,2.5,1.25
21877,1.25,1.25
21888,90,3.75
21889,15,1.25
21891,15,1.25
21892,15,1.25
21907,2.1,2.1
21908,6.3,2.1
21916,3.36,0.42
21922,15.9,7.95
21928,64.35,1.95
21929,5.85,1.95
21931,186.45,1.67972973
21935,16.5,1.65
21955,23.85,7.95
22041,91.8,2.55
22045,10.5,0.42
22057,5.96,1.49
22059,2.98,1.49
22060,19.9,9.95
22064,6.6,1.65
22084,20.65,2.95
22110,2.55,2.55
22111,14.85,4.95
22131,3.9,1.95
22147,34.8,1.45
22148,46.8,1.95
22149,12.6,2.1
22156,40.8,0.85
22168,17,8.5
22174,3.3,1.65
22178,139.26,1.105238095
22179,6.75,6.75
22191,51,8.5
22192,25.5,8.5
22193,68,8.5
22197,72,0.72
22199,51,4.25
22203,60,3.75
22212,25.2,2.1
22217,7.5,1.25
22224,11.8,2.95
22228,10.2,0.85
22229,10.2,0.85
22241,30,1.25
22243,19.8,1.65
22244,70.2,1.95
22251,15,1.25
22260,10.2,0.85
22261,10.2,0.85
22262,22.1,0.85
22264,10.2,0.85
22269,3.75,1.25
22271,2.95,2.95
22272,2.95,2.95
22273,2.95,2.95
22281,11.9,5.95
22284,9.9,1.65
22285,3.3,1.65
22286,19.8,1.65
22288,30,1.25
22294,2.5,1.25
22297,6.25,1.25
22318,2.95,2.95
22331,13.2,1.65
22332,13.2,1.65
22333,13.2,1.65
22334,13.2,1.65
22352,15.3,2.55
22354,18.75,3.75
22355,7.65,0.85
22357,4.25,4.25
22358,5.9,2.95
22361,2.95,2.95
22362,2.95,2.95
22365,63.6,7.95
22366,63.6,7.95
22367,15.6,1.95
22379,21,2.1
22382,16.5,1.65
22383,19.8,1.65
22385,58.5,1.95
22386,44.85,1.95
22411,19.5,1.95
22414,31.8,7.95
22431,11.7,1.95
22449,20.1,3.35
22456,44.55,4.95
22457,17.7,2.95
22469,58,1.45
22470,70.8,2.95
22471,4.95,4.95
22472,4.95,4.95
22474,4.95,4.95
22476,4.95,4.95
22482,15,1.25
22488,39.6,1.65
22499,124.95,5.95
22507,204,4.25
22508,26.25,3.75
22511,15,3.75
22518,12.6,2.1
22519,12.6,2.1
22520,5.1,0.85
22523,5.1,0.85
22526,12.75,12.75
22531,10.08,0.42
22539,10.08,0.42
22540,20.16,0.42
22543,0.32,0.32
22544,10.08,0.42
22545,10.08,0.42
22547,10.08,0.42
22556,19.8,1.65
22558,2.98,1.49
22559,15,1.25
22560,30,1.25
22567,2.5,1.25
22585,15,1.25
22620,2.5,1.25
22625,17,8.5
22629,3.9,1.95
22630,7.8,1.95
22631,3.9,1.95
22637,20.4,2.55
22644,23.2,1.45
22645,5.8,1.45
22646,5.8,1.45
22659,7.8,1.95
22661,8.5,0.85
22662,6.6,1.65
22665,2.95,2.95
22666,5.9,2.95
22667,5.9,2.95
22676,12.5,1.25
22690,63.6,7.95
22692,15.9,7.95
22697,17.7,2.95
22698,29.5,2.95
22699,17.7,2.95
22704,10.5,0.42
22706,10.5,0.42
22707,10.5,0.42
22710,21,0.42
22720,161.4,4.483333333
22721,29.7,4.95
22722,47.4,3.95
22723,15.8,3.95
22725,45,3.75
22726,86.25,3.75
22727,86.25,3.75
22728,60,3.75
22729,45,3.75
22740,40.8,0.85
22741,40.8,0.85
22748,12.6,2.1
22749,3.75,3.75
22750,3.75,3.75
22751,3.75,3.75
22771,37.5,1.25
22772,31.25,1.25
22774,216.02,1.069405941
22775,31.25,1.25
22784,29.7,4.95
22791,106.32,1.1075
22794,15.9,7.95
22796,19.9,9.95
22805,15,1.25
22829,19.9,9.95
22832,43,10.75
22839,14.95,14.95
22846,46.85,15.61666667
22851,10.2,0.85
22858,9.9,1.65
22859,19.8,1.65
22868,15.6,1.95
22869,15.6,1.95
22870,15.6,1.95
22871,15.6,1.95
22872,15.6,1.95
22873,15.6,1.95
22874,15.6,1.95
22875,15.6,1.95
22876,15.6,1.95
22877,15.6,1.95
22878,12.6,2.1
22896,15.3,2.55
22897,14.5,1.45
22900,26.55,2.95
22907,10.2,0.85
22912,19.8,4.95
22913,4.95,4.95
22914,4.95,4.95
22916,7.8,0.65
22917,7.8,0.65
22919,7.8,0.65
22920,7.8,0.65
22921,7.8,0.65
22926,35.7,5.95
22934,17.7,2.95
22948,6.8,0.85
22957,17.7,2.95
22966,5,1.25
22967,17.7,2.95
22971,30.6,2.55
22985,10.5,0.42
22986,31.5,0.42
22988,30,1.25
23230,21,0.42
23231,10.5,0.42
35004B,223.2,4.65
35241,102,4.25
35810B,12.6,2.1
35920,3.75,1.25
35922,24.75,4.95
35961,3.4,0.85
37444A,8.85,2.95
37444B,2.95,2.95
37447,5.96,1.49
37448,5.96,1.49
47559B,2.5,1.25
47590A,5.45,5.45
48138,39.75,7.95
48187,83.4,6.95
48194,31.8,7.95
71053,15,3.75
71459,30.6,0.85
72131,11.7,1.95
75049L,70.55,0.85
79000,10.2,0.85
79190A,6.3,0.42
79190B,6.3,0.42
79190D,6.3,0.42
79323B,27,6.75
82482,20.4,2.55
82483,95.2,5.95
82484,81,6.75
82486,17.9,8.95
82494L,17.7,2.95
82551,17.4,1.45
82567,6.3,2.1
82578,6.05,0.55
82580,3.85,0.55
82582,25.2,2.1
82583,137.4,1.856756757
82600,88.8,1.85
84029G,15,3.75
84050,103.2,1.29
84212,15.6,0.65
84375,25.2,2.1
84406B,101.8,3.635714286
84509A,45,3.75
84509B,15,3.75
84509C,15,3.75
84520B,10.2,0.85
84596B,11.25,1.25
84596E,10,1.25
84596F,10,1.25
84596G,2.5,1.25
84755,89.6,0.56
84836,17.5,1.25
84849D,3.38,1.69
84879,54.08,1.69
84945,10.2,0.85
84946,45,1.25
84968A,63.75,12.75
84968D,127.5,12.75
84968F,63.75,12.75
84970S,10.2,0.85
84997A,41.5,4.15
84997B,105.5,4.057692308
84997C,49.8,4.15
84997D,33.2,4.15
85040A,19.8,1.65
85040B,19.8,1.65
85062,29.7,1.65
85066,25.5,12.75
85093,15,1.25
85099B,83.85,1.95
85099C,5.85,1.95
85114A,39.6,1.65
85124B,2.55,2.55
85124C,2.55,2.55
85174,39.6,4.95
85187,13.2,1.65
85188A,20.4,0.85
85194L,10.2,0.85
85199S,2.1,0.42
85205B,5.1,2.55
85216,3.9,0.65
85232A,14.85,4.95
90011B,2.95,2.95
90029,8.5,8.5
90055,2.55,2.55
90057,60,1.25
90063A,8.5,8.5
90063B,8.5,8.5
90064A,3.75,3.75
90064B,3.75,3.75
90147,9.95,9.95
90180A,9.95,9.95
90185D,25.5,4.25
10002,0.85,0.85
15036,27,0.75
17021,12.6,0.3
20675,5,1.25
20679,5.95,5.95
20717,2.5,1.25
20718,106,1.06
20724,8.5,0.85
20725,21.45,1.65
20751,25.2,2.1
20752,4.2,2.1
20773,3.3,1.65
20774,3.3,1.65
20829,2.1,2.1
20854,4.95,1.65
20914,8.85,2.95
20966,6.25,1.25
20969,7.5,3.75
20970,11.25,3.75
20971,18.75,1.25
20972,15,1.25
20975,0.65,0.65
20977,1.25,1.25
20978,2.5,1.25
20979,3.75,1.25
20982,0.85,0.85
20983,0.85,0.85
20984,0.85,0.85
20996,2.52,0.42
21034,6.65,0.95
21035,6.5,3.25
21041,2.95,2.95
21058,4.25,0.85
21061,1.7,0.85
21062,1.7,0.85
21068,2.5,1.25
21078,1.7,0.85
21080,1.7,0.85
21086,2.6,0.65
21094,3.4,0.85
21106,2.95,2.95
21108,45.9,2.55
21115,6.75,6.75
21122,2.5,1.25
21123,2.5,1.25
21124,2.5,1.25
21136,13.52,1.69
21164,2.95,2.95
21174,4.16,2.08
21175,5.1,2.55
21181,8.4,2.1
21212,14.3,0.55
21213,1.1,0.55
21232,5,1.25
21240,3.4,0.85
21244,6.76,1.69
21257,15.9,7.95
21259,17.85,5.95
21260,26,3.25
21272,2.5,1.25
21317,43.6,5.45
21324,8.85,2.95
21363,19.8,4.95
21382,11.8,2.95
21383,33.15,0.65
21385,20.4,0.85
21411,4.25,4.25
21415,8.4,2.1
21430,3.75,3.75
21454,0.85,0.85
21457,30,1.25
21465,7.5,3.75
21466,7.5,3.75
21467,7.5,3.75
21485,4.95,4.95
21527,15.9,7.95
21533,55.95,4.303846154
21534,4.95,4.95
21584,1.65,1.65
21588,15.3,2.55
21592,1.25,1.25
21609,5.9,2.95
21621,42.5,8.5
21623,19.9,9.95
21658,27.65,3.95
21668,15,1.25
21669,30,1.25
21670,16.25,1.25
21671,15,1.25
21672,16.25,1.25
21673,20,1.25
21709,4.95,4.95
21716,10.2,2.55
21733,29.5,2.95
21745,11.25,3.75
21754,130.9,5.95
21755,35.7,5.95
21756,23.8,5.95
21781,44.85,14.95
21790,1.7,0.85
21791,60,1.25
21808,3.75,3.75
21826,1.25,1.25
21868,3.75,1.25
21875,7.5,1.25
21878,6.8,0.85
21889,2.5,1.25
21894,13.75,1.25
21896,12.6,2.1
21900,1.95,0.65
21901,3.9,0.65
21906,6.75,6.75
21907,4.2,2.1
21908,2.1,2.1
21912,3.75,3.75
21918,60.48,0.42
21926,5,1.25
21927,2.5,1.25
21928,23.4,1.95
21975,28.05,0.55
21984,3.48,0.29
21987,2.6,0.65
21988,3.4,0.85
21989,1.7,0.85
21992,8.85,2.95
22021,13.2,1.65
22070,3.75,3.75
22071,3.75,3.75
22077,1.65,1.65
22078,10.5,2.1
22082,16.5,1.65
22083,2.95,2.95
22084,35.4,2.95
22085,2.95,2.95
22087,53.1,2.95
22088,35.4,2.95
22089,17.7,2.95
22099,1.25,1.25
22110,5.1,2.55
22121,5.95,5.95
22130,5.1,0.85
22131,3.9,1.95
22138,4.95,4.95
22147,30.45,1.45
22148,7.8,1.95
22149,63,2.1
22150,17.55,1.95
22156,5.1,0.85
22168,8.5,8.5
22170,13.5,6.75
22171,8.5,8.5
22173,29.5,2.95
22178,22.5,1.25
22185,4.95,1.65
22191,8.5,8.5
22192,8.5,8.5
22193,25.5,8.5
22195,1.65,1.65
22196,0.85,0.85
22197,4.25,0.85
22208,13.2,1.65
22230,5.95,0.85
22231,7.25,1.45
22233,16.5,1.65
22241,88.75,1.25
22242,1.65,1.65
22243,1.65,1.65
22244,5.85,1.95
22245,2.55,0.85
22247,1.7,0.85
22249,11.9,0.85
22250,3.4,0.85
22251,15,1.25
22268,0.85,0.85
22271,5.9,2.95
22280,2.5,1.25
22281,23.8,5.95
22283,7.95,7.95
22284,1.65,1.65
22285,1.65,1.65
22291,4.35,1.45
22292,1.45,1.45
22293,2.9,1.45
22296,19.8,1.65
22329,6.6,1.65
22331,3.3,1.65
22333,24.75,1.65
22358,2.95,2.95
22367,1.95,1.95
22371,8.5,4.25
22379,2.1,2.1
22410,5,1.25
22412,2.1,2.1
22413,5.9,2.95
22423,175.2,10.95
22424,12.75,12.75
22426,7.5,3.75
22427,65.4,5.45
22428,6.95,6.95
22443,7.95,7.95
22444,20,1.25
22456,4.95,4.95
22457,23.6,2.95
22464,1.65,1.65
22467,5.1,2.55
22469,23.1,1.65
22470,53.1,2.95
22475,24.75,4.95
22477,12.5,1.25
22482,5,1.25
22487,19.9,9.95
22488,21.45,1.65
22494,1.25,1.25
22496,2.95,2.95
22501,19.9,9.95
22502,11.9,5.95
22505,24.75,4.95
22507,24.75,4.95
22514,2.1,2.1
22515,2.1,2.1
22518,2.1,2.1
22520,6.8,0.85
22521,5.95,0.85
22522,6.8,0.85
22523,5.95,0.85
22524,7.5,1.25
22525,6.25,1.25
22530,1.68,0.42
22538,40.32,0.42
22551,9.9,1.65
22553,8.25,1.65
22554,9.9,1.65
22555,1.65,1.65
22556,3.3,1.65
22557,33,1.65
22561,6.6,1.65
22568,11.25,3.75
22569,11.25,3.75
22570,11.25,3.75
22585,15,1.25
22606,15.95,15.95
22617,4.95,4.95
22620,20,1.25
22621,1.45,1.45
22624,25.5,8.5
22628,4.95,4.95
22629,3.9,1.95
22630,1.95,1.95
22636,34,8.5
22642,17.85,2.55
22652,14.85,1.65
22666,14.75,2.95
22667,5.9,2.95
22672,1.65,1.65
22674,1.25,1.25
22676,1.25,1.25
22677,3.75,1.25
22680,1.25,1.25
22692,7.95,7.95
22694,2.1,2.1
22719,5,1.25
22720,59.4,4.95
22721,4.95,4.95
22722,55.3,3.95
22723,7.9,3.95
22726,3.75,3.75
22728,3.75,3.75
22749,11.25,3.75
22759,1.65,1.65
22760,12.75,12.75
22766,2.95,2.95
22771,15,1.25
22772,15,1.25
22773,15,1.25
22774,15,1.25
22775,15,1.25
22776,102,8.5
22791,15,1.25
22795,27,6.75
22796,19.9,9.95
22798,11.8,2.95
22800,15,3.75
22804,2.95,2.95
22805,15,1.25
22813,7.8,1.95
22822,23.8,5.95
22825,15.9,7.95
22829,9.95,9.95
22831,5.9,2.95
22835,9.3,4.65
22841,7.95,7.95
22843,6.75,6.75
22846,16.95,16.95
22849,59.8,14.95
22858,19.8,1.65
22860,23.1,1.65
22861,3.3,1.65
22863,2.95,2.95
22907,1.7,0.85
22914,34.65,4.95
22916,1.3,0.65
22917,1.3,0.65
22918,1.3,0.65
22919,1.3,0.65
22920,1.3,0.65
22921,1.3,0.65
22924,10.2,0.85
22925,29.75,5.95
22926,23.8,5.95
22927,11.9,5.95
22934,11.8,2.95
22938,1.95,1.95
22948,21.25,0.85
22953,3.75,1.25
22954,6.25,1.25
22956,2.1,2.1
22957,38.35,2.95
22960,8.5,4.25
22961,8.7,1.45
22965,4.2,2.1
22966,2.5,1.25
22971,30.6,2.55
22972,9.9,1.65
22988,7.5,1.25
22989,16.25,3.25
22990,19.8,4.95
35095A,2.52,0.42
35912B,2.5,1.25
44089C,3.36,0.42
44236,18.6,4.65
47422,5.04,0.42
47480,1.65,1.65
47503A,15,1.25
47504K,3.9,1.95
47566,19.8,4.95
47566B,14.85,4.95
47590A,27.25,5.45
47590B,21.8,5.45
48184,47.7,7.95
48185,23.85,7.95
51008,34.5,3.45
71038,21.8,5.45
71459,10.2,0.85
71477,3.25,3.25
72351B,4.2,2.1
72760B,29.85,9.95
72800E,5.1,2.55
72807B,25.5,4.25
77101A,8.75,1.25
79066K,2.55,0.85
79071B,2.95,2.95
79321,63.25,5.75
82482,12.75,2.55
82484,15.9,7.95
82494L,11.8,2.95
82551,2.9,1.45
82578,1.65,0.55
82580,2.2,0.55
82581,2.2,0.55
82582,4.2,2.1
82583,6.3,2.1
82600,4.2,2.1
84029G,15,3.75
84050,6.6,1.65
84231,0.65,0.65
84279B,3.75,3.75
84375,8.4,2.1
84378,5,1.25
84380,11.25,1.25
84459A,2.98,1.49
84459B,20.86,1.49
84509A,3.75,3.75
84510A,1.25,1.25
84531A,3.9,1.95
84531B,3.9,1.95
84763,5,1.25
84789,7.5,3.75
84792,4.65,4.65
84806A,17.4,1.45
84806B,17.4,1.45
84826,5.1,0.85
84836,2.5,1.25
84840,8.5,8.5
84849B,1.69,1.69
84849D,1.69,1.69
84879,40.56,1.69
84949,11.55,1.65
84978,15,1.25
84987,34.8,1.45
84991,13.2,0.55
84997D,4.15,4.15
85017B,1.7,0.85
85034C,25.5,4.25
85035A,8.5,4.25
85038,2.1,2.1
85049A,1.25,1.25
85049D,1.25,1.25
85049E,1.25,1.25
85049F,2.5,1.25
85049G,1.25,1.25
85049H,1.25,1.25
85053,4.2,2.1
85062,9.9,1.65
85066,12.75,12.75
85099B,78,1.95
85104,8.85,2.95
85123A,17.7,2.95
85150,5.1,2.55
85152,4.2,2.1
85186A,0.84,0.42
85186C,0.84,0.42
85194L,10.2,0.85
85203,2.1,0.42
85205B,5.1,2.55
85206A,26.4,1.65
85214,4.95,1.65
85232A,9.9,4.95
10135,8.4,0.42
15056N,11.9,5.95
16161P,10.5,0.42
16225,30,1.25
16237,3.15,0.21
17003,10.44,0.29
17021,5.4,0.3
20657,1.25,1.25
20668,2.88,0.12
20669,1.25,1.25
20675,76.32,1.06
20676,76.32,1.06
20677,76.32,1.06
20681,6.5,3.25
20682,19.5,3.25
20713,184.5,1.677272727
20716,12.5,1.25
20717,25,1.25
20718,32.5,1.25
20719,30.6,0.85
20723,17,0.85
20724,13.6,0.85
20725,54.45,1.65
20726,54.45,1.65
20727,52.8,1.65
20728,49.5,1.65
20749,15.9,7.95
20750,92.1,6.578571429
20785,39.95,39.95
20794,30.6,2.55
20828,30.6,2.55
20914,157.8,2.63
20934,5.45,5.45
20961,25,1.25
20969,30,3.75
20971,18.75,1.25
20972,33.75,1.25
20973,15.6,0.65
20974,0.65,0.65
20975,0.65,0.65
20985,15,1.25
21028,1.25,1.25
21042,35.7,5.95
21070,7.5,1.25
21071,7.5,1.25
21080,10.2,0.85
21116,14.85,4.95
21124,30,1.25
21135,40.56,1.69
21137,45,3.75
21156,31.2,1.95
21158,1.45,1.45
21165,23.66,1.69
21166,35.36,2.08
21174,8.32,2.08
21175,68.85,2.55
21179,1.25,1.25
21181,2.1,2.1
21210,34.8,1.45
21211,17.4,1.45
21212,16.5,0.55
21213,14.85,0.55
21219,2.5,1.25
21220,3.75,1.25
21221,6.25,1.25
21222,2.5,1.25
21231,60,1.25
21232,45,1.25
21238,69.12,0.72
21239,69.12,0.72
21240,69.12,0.72
21242,139.2,1.45
21243,139.2,1.45
21244,139.2,1.45
21250,2.95,2.95
21257,15.9,7.95
21284,1.69,1.69
21326,13,0.65
21340,25.5,12.75
21363,4.95,4.95
21380,76.7,2.95
21407,4.25,4.25
21421,152.64,1.06
21446,15,1.25
21447,16.25,1.25
21454,10.2,0.85
21463,11.9,5.95
21464,8.5,4.25
21479,15,3.75
21481,35.4,2.95
21485,29.7,4.95
21507,5.04,0.42
21519,5.04,0.42
21523,15.9,7.95
21524,67.5,6.75
21527,83.4,6.95
21576,13.5,2.25
21577,13.5,2.25
21592,1.25,1.25
21609,17.7,2.95
21613,17.7,2.95
21623,79.6,9.95
21626,23.4,1.95
21657,6.95,6.95
21658,162.72,3.39
21670,15,1.25
21681,9.95,9.95
21682,9.9,4.95
21688,17.7,2.95
21695,17.7,2.95
21700,61.2,0.85
21713,2.1,2.1
21714,3.75,1.25
21716,20.4,2.55
21717,61.2,2.55
21731,8.25,1.65
21745,11.25,3.75
21756,5.95,5.95
21758,6.45,6.45
21781,59.8,14.95
21790,10.2,0.85
21791,15,1.25
21794,13.5,6.75
21818,5.95,0.85
21832,41.25,1.65
21868,76.32,1.06
21870,2.5,1.25
21874,1.25,1.25
21876,7.5,1.25
21889,1.25,1.25
21899,15.6,0.65
21900,15.6,0.65
21901,15.6,0.65
21902,15.6,0.65
21903,6.3,2.1
21907,2.1,2.1
21908,25.2,2.1
21910,19.8,1.65
21911,19.8,1.65
21914,15,1.25
21915,15,1.25
21922,31.8,7.95
21929,184.5,1.677272727
21931,166.95,1.652970297
21934,16.5,1.65
21935,33,1.65
21937,14.75,2.95
21955,7.95,7.95
21974,1.45,1.45
21976,1.65,0.55
21977,16.5,0.55
21980,6.96,0.29
21984,6.96,0.29
22021,9.9,1.65
22029,10.08,0.42
22030,5.04,0.42
22037,5.04,0.42
22041,15.3,2.55
22045,10.5,0.42
22051,10.5,0.42
22063,17.7,2.95
22072,3.75,3.75
22077,47.85,1.65
22079,1.65,1.65
22087,2.95,2.95
22090,102,2.55
22095,1.25,1.25
22107,3.75,3.75
22111,29.7,4.95
22112,29.7,4.95
22117,35.4,2.95
22138,204,4.25
22139,44.55,4.95
22147,42.05,1.45
22148,29.25,1.95
22149,33.6,2.1
22151,10.08,0.42
22156,10.2,0.85
22162,5.9,2.95
22168,17,8.5
22173,29.5,2.95
22178,30,1.25
22189,15.8,3.95
22191,17,8.5
22193,17,8.5
22195,41.25,1.65
22196,11.05,0.85
22197,11.05,0.85
22200,25.5,4.25
22207,115.5,3.85
22219,1.7,0.85
22227,1.3,0.65
22228,10.2,0.85
22230,8.5,0.85
22231,8.7,1.45
22241,30,1.25
22251,15,1.25
22256,30,1.25
22257,30,1.25
22260,1.7,0.85
22261,0.85,0.85
22265,15.6,0.65
22267,15,1.25
22271,5.9,2.95
22272,5.9,2.95
22274,5.9,2.95
22281,11.9,5.95
22282,25.5,12.75
22283,15.9,7.95
22284,19.8,1.65
22286,19.8,1.65
22288,30,1.25
22291,34.8,1.45
22292,34.8,1.45
22295,9.9,1.65
22296,1.65,1.65
22301,75.6,2.1
22319,7.8,0.65
22326,17.7,2.95
22329,1.65,1.65
22331,13.2,1.65
22333,1.65,1.65
22345,2.55,0.85
22348,18.7,0.85
22355,47.6,0.85
22356,28.05,0.85
22367,15.6,1.95
22374,4.25,4.25
22379,2.1,2.1
22380,14.7,2.1
22381,18.9,2.1
22382,37.95,1.65
22383,56.1,1.65
22384,33,1.65
22385,184.5,1.677272727
22399,2.5,1.25
22411,42.9,1.95
22413,35.4,2.95
22417,1.65,0.55
22424,12.75,12.75
22440,8.4,0.42
22444,3.75,1.25
22446,3.35,3.35
22447,20.1,3.35
22456,14.85,4.95
22457,35.4,2.95
22467,5.1,2.55
22469,19.8,1.65
22470,20.65,2.95
22485,12.75,12.75
22487,9.95,9.95
22491,1.7,0.85
22498,5.95,5.95
22499,71.4,5.95
22509,33.9,16.95
22529,4.2,0.42
22558,17.88,1.49
22560,30,1.25
22567,65.88,1.098
22585,30,1.25
22586,10.2,0.85
22587,10.2,0.85
22595,10.2,0.85
22604,15.3,2.55
22606,15.95,15.95
22607,136,8.5
22624,25.5,8.5
22625,25.5,8.5
22630,23.4,1.95
22638,15.3,2.55
22640,15.3,2.55
22643,15.3,2.55
22644,17.4,1.45
22649,39.6,4.95
22650,5.8,1.45
22661,30.6,0.85
22662,37.95,1.65
22665,17.7,2.95
22666,35.4,2.95
22667,35.4,2.95
22668,14.75,2.95
22670,15,1.25
22673,15,1.25
22675,15,1.25
22676,12.5,1.25
22677,12.5,1.25
22678,12.5,1.25
22679,12.5,1.25
22680,12.5,1.25
22681,12.5,1.25
22682,12.5,1.25
22683,12.5,1.25
22684,12.5,1.25
22685,12.5,1.25
22686,30,1.25
22690,15.9,7.95
22692,15.9,7.95
22697,44.25,2.95
22698,53.1,2.95
22699,35.4,2.95
22711,10.5,0.42
22720,64.35,4.95
22722,63.2,3.95
22723,15.8,3.95
22725,15,3.75
22726,26.25,3.75
22727,82.5,3.75
22728,11.25,3.75
22729,30,3.75
22740,40.8,0.85
22745,25.2,2.1
22746,25.2,2.1
22748,111,1.85
22749,15,3.75
22750,15,3.75
22751,15,3.75
22752,51,8.5
22753,10.2,0.85
22759,19.8,1.65
22761,24.95,24.95
22762,14.95,14.95
22773,15,1.25
22776,111.95,8.611538462
22782,175.6,21.95
22788,39.8,9.95
22789,15.6,1.95
22795,54,6.75
22799,51,8.5
22800,3.75,3.75
22801,3.75,3.75
22808,5.9,2.95
22813,46.8,1.95
22815,10.08,0.42
22829,39.8,9.95
22835,55.8,4.65
22851,20.4,0.85
22854,19.8,4.95
22855,15,1.25
22857,10.2,0.85
22858,9.9,1.65
22860,9.9,1.65
22892,15,1.25
22893,20.16,0.42
