,InvoiceDate,StockCode,Quantity,TotalPrice,Week,Weekday,Day,UnitPrice
28300,2011-02-02,20961,11,13.75,5,2,2,1.25
28301,2011-02-02,20966,1,1.25,5,2,2,1.25
28302,2011-02-02,20971,24,30.0,5,2,2,1.25
28303,2011-02-02,20972,48,60.0,5,2,2,1.25
28304,2011-02-02,20974,26,16.9,5,2,2,0.6499999999999999
28305,2011-02-02,20975,50,32.5,5,2,2,0.65
28306,2011-02-02,20977,4,5.0,5,2,2,1.25
28307,2011-02-02,20979,16,20.0,5,2,2,1.25
28308,2011-02-02,20981,2,1.7,5,2,2,0.85
28309,2011-02-02,20982,2,1.7,5,2,2,0.85
28310,2011-02-02,20983,2,1.7,5,2,2,0.85
28311,2011-02-02,21033,5,14.75,5,2,2,2.95
28312,2011-02-02,21034,3,2.8499999999999996,5,2,2,0.9499999999999998
28313,2011-02-02,21035,14,41.300000000000004,5,2,2,2.95
28314,2011-02-02,21039,3,7.6499999999999995,5,2,2,2.55
28315,2011-02-02,21043,2,11.9,5,2,2,5.95
28316,2011-02-02,21062,12,10.2,5,2,2,0.85
28317,2011-02-02,21066,2,2.5,5,2,2,1.25
28318,2011-02-02,21078,2,1.7,5,2,2,0.85
28319,2011-02-02,21080,23,19.549999999999997,5,2,2,0.8499999999999999
28320,2011-02-02,21084,3,1.9500000000000002,5,2,2,0.65
28321,2011-02-02,21086,42,27.3,5,2,2,0.65
28322,2011-02-02,21090,2,1.7,5,2,2,0.85
28323,2011-02-02,21094,28,23.799999999999997,5,2,2,0.8499999999999999
28324,2011-02-02,21114,15,18.75,5,2,2,1.25
28325,2011-02-02,21115,16,95.2,5,2,2,5.95
28326,2011-02-02,21116,6,29.7,5,2,2,4.95
28327,2011-02-02,21121,24,30.0,5,2,2,1.25
28328,2011-02-02,21122,1,1.25,5,2,2,1.25
28329,2011-02-02,21125,12,15.0,5,2,2,1.25
28330,2011-02-02,21126,12,15.0,5,2,2,1.25
28331,2011-02-02,21136,32,54.08,5,2,2,1.69
28333,2011-02-02,21143,12,23.4,5,2,2,1.95
28334,2011-02-02,21154,12,15.0,5,2,2,1.25
28335,2011-02-02,21155,12,25.200000000000003,5,2,2,2.1
28336,2011-02-02,21156,11,21.45,5,2,2,1.95
28337,2011-02-02,21158,1,1.45,5,2,2,1.45
28338,2011-02-02,21159,2,2.9,5,2,2,1.45
28339,2011-02-02,21162,3,4.35,5,2,2,1.45
28340,2011-02-02,21164,1,2.95,5,2,2,2.95
28341,2011-02-02,21165,4,6.76,5,2,2,1.69
28342,2011-02-02,21166,14,27.299999999999997,5,2,2,1.9499999999999997
28343,2011-02-02,21169,3,5.07,5,2,2,1.6900000000000002
28344,2011-02-02,21171,14,20.299999999999997,5,2,2,1.4499999999999997
28345,2011-02-02,21174,1,1.95,5,2,2,1.95
28346,2011-02-02,21175,1,2.1,5,2,2,2.1
28347,2011-02-02,21179,5,6.25,5,2,2,1.25
28348,2011-02-02,21181,12,25.200000000000003,5,2,2,2.1
28349,2011-02-02,21198,1,1.65,5,2,2,1.65
28350,2011-02-02,21199,2,3.3,5,2,2,1.65
28351,2011-02-02,21201,12,30.6,5,2,2,2.5500000000000003
28352,2011-02-02,21210,6,8.7,5,2,2,1.45
28353,2011-02-02,21212,2,1.1,5,2,2,0.55
28354,2011-02-02,21213,48,26.4,5,2,2,0.5499999999999999
28355,2011-02-02,21215,24,13.2,5,2,2,0.5499999999999999
28356,2011-02-02,21216,8,39.6,5,2,2,4.95
28357,2011-02-02,21218,7,26.25,5,2,2,3.75
28358,2011-02-02,21232,12,15.0,5,2,2,1.25
28359,2011-02-02,21238,2,1.44,5,2,2,0.72
28360,2011-02-02,21240,2,1.44,5,2,2,0.72
28361,2011-02-02,21258,1,12.75,5,2,2,12.75
28362,2011-02-02,21259,2,11.9,5,2,2,5.95
28363,2011-02-02,21260,3,9.75,5,2,2,3.25
28364,2011-02-02,21288,2,5.9,5,2,2,2.95
28365,2011-02-02,21291,64,54.4,5,2,2,0.85
28366,2011-02-02,21313,12,10.2,5,2,2,0.85
28367,2011-02-02,21314,16,33.6,5,2,2,2.1
28368,2011-02-02,21326,13,8.450000000000001,5,2,2,0.6500000000000001
28369,2011-02-02,21333,4,11.8,5,2,2,2.95
28370,2011-02-02,21340,2,25.5,5,2,2,12.75
28371,2011-02-02,21354,24,25.200000000000003,5,2,2,1.05
28372,2011-02-02,21361,1,12.75,5,2,2,12.75
28373,2011-02-02,21385,26,22.099999999999998,5,2,2,0.8499999999999999
28374,2011-02-02,21391,6,12.6,5,2,2,2.1
28375,2011-02-02,21400,6,2.52,5,2,2,0.42
28376,2011-02-02,21407,3,12.75,5,2,2,4.25
28377,2011-02-02,21442,12,10.2,5,2,2,0.85
28378,2011-02-02,21445,13,16.25,5,2,2,1.25
28379,2011-02-02,21446,1,1.25,5,2,2,1.25
28380,2011-02-02,21447,12,15.0,5,2,2,1.25
28381,2011-02-02,21481,3,8.850000000000001,5,2,2,2.9500000000000006
28382,2011-02-02,21497,50,21.0,5,2,2,0.42
28383,2011-02-02,21498,100,42.0,5,2,2,0.42
28384,2011-02-02,21499,25,10.5,5,2,2,0.42
28385,2011-02-02,21506,24,10.08,5,2,2,0.42
28386,2011-02-02,21507,12,5.04,5,2,2,0.42
28387,2011-02-02,21509,12,5.04,5,2,2,0.42
28388,2011-02-02,21524,2,15.9,5,2,2,7.95
28389,2011-02-02,21527,2,15.9,5,2,2,7.95
28390,2011-02-02,21531,1,2.55,5,2,2,2.55
28391,2011-02-02,21535,3,7.6499999999999995,5,2,2,2.55
28392,2011-02-02,21539,2,9.9,5,2,2,4.95
28393,2011-02-02,21558,8,20.4,5,2,2,2.55
28394,2011-02-02,21559,6,15.3,5,2,2,2.5500000000000003
28395,2011-02-02,21561,2,5.1,5,2,2,2.55
28396,2011-02-02,21563,8,23.6,5,2,2,2.95
28397,2011-02-02,21564,6,17.700000000000003,5,2,2,2.9500000000000006
28398,2011-02-02,21592,12,15.0,5,2,2,1.25
28399,2011-02-02,21621,3,24.45,5,2,2,8.15
28400,2011-02-02,21624,2,11.9,5,2,2,5.95
28401,2011-02-02,21625,2,13.9,5,2,2,6.95
28402,2011-02-02,21626,12,23.4,5,2,2,1.95
28403,2011-02-02,21658,2,7.9,5,2,2,3.95
28404,2011-02-02,21661,1,5.95,5,2,2,5.95
28405,2011-02-02,21662,1,5.95,5,2,2,5.95
28406,2011-02-02,21668,1,1.25,5,2,2,1.25
28407,2011-02-02,21672,6,7.5,5,2,2,1.25
28408,2011-02-02,21677,36,30.599999999999998,5,2,2,0.85
28409,2011-02-02,21696,6,17.700000000000003,5,2,2,2.9500000000000006
28410,2011-02-02,21716,6,15.3,5,2,2,2.5500000000000003
28411,2011-02-02,21731,12,19.8,5,2,2,1.6500000000000001
28412,2011-02-02,21733,43,126.85000000000002,5,2,2,2.9500000000000006
28413,2011-02-02,21735,4,51.0,5,2,2,12.75
28414,2011-02-02,21742,2,11.9,5,2,2,5.95
28415,2011-02-02,21749,2,4.2,5,2,2,2.1
28416,2011-02-02,21754,21,115.94999999999999,5,2,2,5.5214285714285705
28417,2011-02-02,21755,20,119.0,5,2,2,5.95
28418,2011-02-02,21773,12,15.0,5,2,2,1.25
28419,2011-02-02,21792,2,13.5,5,2,2,6.75
28420,2011-02-02,21794,2,13.5,5,2,2,6.75
28421,2011-02-02,21818,12,10.2,5,2,2,0.85
28422,2011-02-02,21828,12,15.0,5,2,2,1.25
28423,2011-02-02,21830,24,10.08,5,2,2,0.42
28424,2011-02-02,21832,12,19.8,5,2,2,1.6500000000000001
28425,2011-02-02,21843,1,10.95,5,2,2,10.95
28426,2011-02-02,21864,49,88.14000000000001,5,2,2,1.7987755102040819
28427,2011-02-02,21866,13,16.25,5,2,2,1.25
28428,2011-02-02,21867,1,1.25,5,2,2,1.25
28429,2011-02-02,21870,1,1.25,5,2,2,1.25
28430,2011-02-02,21871,1,1.25,5,2,2,1.25
28431,2011-02-02,21872,1,1.25,5,2,2,1.25
28432,2011-02-02,21874,3,3.75,5,2,2,1.25
28433,2011-02-02,21875,1,1.25,5,2,2,1.25
28434,2011-02-02,21876,1,1.25,5,2,2,1.25
28435,2011-02-02,21877,4,5.0,5,2,2,1.25
28436,2011-02-02,21889,4,5.0,5,2,2,1.25
28437,2011-02-02,21890,2,5.9,5,2,2,2.95
28438,2011-02-02,21891,15,18.75,5,2,2,1.25
28439,2011-02-02,21894,12,15.0,5,2,2,1.25
28440,2011-02-02,21899,7,4.55,5,2,2,0.65
28441,2011-02-02,21906,1,6.75,5,2,2,6.75
28442,2011-02-02,21907,2,4.2,5,2,2,2.1
28443,2011-02-02,21908,14,29.400000000000002,5,2,2,2.1
28444,2011-02-02,21910,1,1.65,5,2,2,1.65
28445,2011-02-02,21911,1,1.65,5,2,2,1.65
28446,2011-02-02,21915,24,30.0,5,2,2,1.25
28447,2011-02-02,21925,12,15.0,5,2,2,1.25
28448,2011-02-02,21928,130,223.5,5,2,2,1.7192307692307693
28449,2011-02-02,21929,110,184.5,5,2,2,1.6772727272727272
28450,2011-02-02,21930,10,19.5,5,2,2,1.95
28451,2011-02-02,21934,10,16.5,5,2,2,1.65
28452,2011-02-02,21935,10,16.5,5,2,2,1.65
28453,2011-02-02,21936,2,5.9,5,2,2,2.95
28454,2011-02-02,21947,2,2.5,5,2,2,1.25
28455,2011-02-02,21948,1,1.25,5,2,2,1.25
28456,2011-02-02,21949,1,1.25,5,2,2,1.25
28457,2011-02-02,21955,6,47.7,5,2,2,7.95
28458,2011-02-02,21967,4,1.16,5,2,2,0.29
28459,2011-02-02,21974,3,4.35,5,2,2,1.45
28460,2011-02-02,21975,27,14.85,5,2,2,0.5499999999999999
28461,2011-02-02,21977,3,1.6500000000000001,5,2,2,0.55
28462,2011-02-02,21980,6,1.7399999999999998,5,2,2,0.29
28463,2011-02-02,21981,3,0.8699999999999999,5,2,2,0.29
28464,2011-02-02,21982,2,0.58,5,2,2,0.29
28465,2011-02-02,21985,52,15.079999999999998,5,2,2,0.29
28466,2011-02-02,21986,4,1.16,5,2,2,0.29
28467,2011-02-02,21987,6,3.9,5,2,2,0.65
28468,2011-02-02,21988,1,0.85,5,2,2,0.85
28469,2011-02-02,22023,12,5.04,5,2,2,0.42
28470,2011-02-02,22024,12,5.04,5,2,2,0.42
28471,2011-02-02,22026,12,5.04,5,2,2,0.42
28472,2011-02-02,22027,36,15.120000000000001,5,2,2,0.42000000000000004
28473,2011-02-02,22029,12,5.04,5,2,2,0.42
28474,2011-02-02,22030,24,10.08,5,2,2,0.42
28475,2011-02-02,22035,36,15.120000000000001,5,2,2,0.42000000000000004
28476,2011-02-02,22037,24,10.08,5,2,2,0.42
28477,2011-02-02,22038,25,10.5,5,2,2,0.42
28478,2011-02-02,22041,37,78.15,5,2,2,2.1121621621621625
28479,2011-02-02,22046,25,10.5,5,2,2,0.42
28480,2011-02-02,22052,25,10.5,5,2,2,0.42
28481,2011-02-02,22066,4,5.8,5,2,2,1.45
28482,2011-02-02,22067,4,6.6,5,2,2,1.65
28483,2011-02-02,22070,1,3.75,5,2,2,3.75
28484,2011-02-02,22071,2,7.5,5,2,2,3.75
28485,2011-02-02,22077,24,39.6,5,2,2,1.6500000000000001
28486,2011-02-02,22078,20,42.0,5,2,2,2.1
28487,2011-02-02,22083,24,70.80000000000001,5,2,2,2.9500000000000006
28488,2011-02-02,22084,18,53.10000000000001,5,2,2,2.9500000000000006
28489,2011-02-02,22087,13,38.35,5,2,2,2.95
28490,2011-02-02,22088,13,38.35000000000001,5,2,2,2.9500000000000006
28491,2011-02-02,22089,12,35.400000000000006,5,2,2,2.9500000000000006
28492,2011-02-02,22090,14,41.300000000000004,5,2,2,2.95
28493,2011-02-02,22099,1,1.25,5,2,2,1.25
28494,2011-02-02,22101,12,25.200000000000003,5,2,2,2.1
28495,2011-02-02,22113,11,41.25,5,2,2,3.75
28496,2011-02-02,22120,3,29.85,5,2,2,9.950000000000001
28497,2011-02-02,22132,7,5.949999999999999,5,2,2,0.8499999999999999
28498,2011-02-02,22133,7,5.949999999999999,5,2,2,0.8499999999999999
28499,2011-02-02,22136,4,6.6,5,2,2,1.65
28500,2011-02-02,22138,2,9.9,5,2,2,4.95
28501,2011-02-02,22139,17,84.15,5,2,2,4.95
28502,2011-02-02,22151,48,20.16,5,2,2,0.42
28503,2011-02-02,22165,1,12.75,5,2,2,12.75
28504,2011-02-02,22167,1,9.95,5,2,2,9.95
28505,2011-02-02,22169,2,17.0,5,2,2,8.5
28506,2011-02-02,22178,192,221.76,5,2,2,1.155
28507,2011-02-02,22179,2,13.5,5,2,2,6.75
28508,2011-02-02,22180,1,9.95,5,2,2,9.95
28509,2011-02-02,22181,9,7.649999999999999,5,2,2,0.8499999999999999
28510,2011-02-02,22188,1,3.95,5,2,2,3.95
28511,2011-02-02,22189,13,51.35,5,2,2,3.95
28512,2011-02-02,22191,1,8.5,5,2,2,8.5
28513,2011-02-02,22193,1,8.5,5,2,2,8.5
28514,2011-02-02,22195,36,59.4,5,2,2,1.65
28515,2011-02-02,22196,50,42.5,5,2,2,0.85
28516,2011-02-02,22199,2,8.0,5,2,2,4.0
28517,2011-02-02,22201,1,4.25,5,2,2,4.25
28518,2011-02-02,22219,11,9.35,5,2,2,0.85
28519,2011-02-02,22227,24,15.6,5,2,2,0.65
28520,2011-02-02,22241,12,15.0,5,2,2,1.25
28521,2011-02-02,22244,24,46.8,5,2,2,1.95
28522,2011-02-02,22245,12,10.2,5,2,2,0.85
28523,2011-02-02,22260,12,10.2,5,2,2,0.85
28524,2011-02-02,22261,12,10.2,5,2,2,0.85
28525,2011-02-02,22268,12,10.2,5,2,2,0.85
28526,2011-02-02,22273,1,2.95,5,2,2,2.95
28527,2011-02-02,22282,4,51.0,5,2,2,12.75
28528,2011-02-02,22284,12,19.8,5,2,2,1.6500000000000001
28529,2011-02-02,22296,24,39.6,5,2,2,1.6500000000000001
28530,2011-02-02,22303,6,15.3,5,2,2,2.5500000000000003
28531,2011-02-02,22311,2,5.9,5,2,2,2.95
28532,2011-02-02,22312,1,2.95,5,2,2,2.95
28533,2011-02-02,22313,1,2.95,5,2,2,2.95
28534,2011-02-02,22314,1,2.95,5,2,2,2.95
28535,2011-02-02,22315,2,2.5,5,2,2,1.25
28536,2011-02-02,22318,4,11.8,5,2,2,2.95
28537,2011-02-02,22326,12,35.400000000000006,5,2,2,2.9500000000000006
28538,2011-02-02,22328,6,17.700000000000003,5,2,2,2.9500000000000006
28539,2011-02-02,22334,1,1.65,5,2,2,1.65
28540,2011-02-02,22341,12,19.8,5,2,2,1.6500000000000001
28541,2011-02-02,22348,24,20.4,5,2,2,0.85
28542,2011-02-02,22352,19,48.45,5,2,2,2.5500000000000003
28543,2011-02-02,22356,32,27.2,5,2,2,0.85
28544,2011-02-02,22363,10,29.5,5,2,2,2.95
28545,2011-02-02,22366,4,31.8,5,2,2,7.95
28546,2011-02-02,22367,12,23.4,5,2,2,1.95
28547,2011-02-02,22371,6,25.5,5,2,2,4.25
28548,2011-02-02,22376,1,4.25,5,2,2,4.25
28550,2011-02-02,22380,32,67.2,5,2,2,2.1
28551,2011-02-02,22381,68,130.3,5,2,2,1.9161764705882354
28552,2011-02-02,22383,20,33.0,5,2,2,1.65
28553,2011-02-02,22384,20,33.0,5,2,2,1.65
28554,2011-02-02,22385,20,39.0,5,2,2,1.95
28555,2011-02-02,22386,24,46.8,5,2,2,1.95
28556,2011-02-02,22411,10,19.5,5,2,2,1.95
28557,2011-02-02,22412,12,25.200000000000003,5,2,2,2.1
28558,2011-02-02,22416,2,2.9,5,2,2,1.45
28559,2011-02-02,22417,49,26.95,5,2,2,0.5499999999999999
28560,2011-02-02,22418,12,10.2,5,2,2,0.85
28561,2011-02-02,22419,6,2.52,5,2,2,0.42
28562,2011-02-02,22420,5,2.1,5,2,2,0.42000000000000004
28564,2011-02-02,22424,1,12.75,5,2,2,12.75
28565,2011-02-02,22426,2,7.5,5,2,2,3.75
28566,2011-02-02,22427,2,11.9,5,2,2,5.95
28567,2011-02-02,22430,4,19.8,5,2,2,4.95
28568,2011-02-02,22434,2,3.9,5,2,2,1.95
28569,2011-02-02,22437,20,17.0,5,2,2,0.85
28570,2011-02-02,22441,20,42.0,5,2,2,2.1
28571,2011-02-02,22457,56,165.20000000000002,5,2,2,2.95
28572,2011-02-02,22460,12,15.0,5,2,2,1.25
28573,2011-02-02,22467,3,7.649999999999999,5,2,2,2.5499999999999994
28574,2011-02-02,22468,2,13.5,5,2,2,6.75
28575,2011-02-02,22469,83,136.95,5,2,2,1.65
28576,2011-02-02,22470,58,171.10000000000002,5,2,2,2.95
28577,2011-02-02,22472,1,4.95,5,2,2,4.95
28578,2011-02-02,22473,2,9.9,5,2,2,4.95
28579,2011-02-02,22474,1,4.95,5,2,2,4.95
28580,2011-02-02,22478,10,12.5,5,2,2,1.25
28581,2011-02-02,22483,6,17.700000000000003,5,2,2,2.9500000000000006
28582,2011-02-02,22492,72,46.8,5,2,2,0.6499999999999999
28583,2011-02-02,22494,2,2.5,5,2,2,1.25
28584,2011-02-02,22495,2,5.9,5,2,2,2.95
28585,2011-02-02,22499,1,5.95,5,2,2,5.95
28586,2011-02-02,22500,1,4.95,5,2,2,4.95
28587,2011-02-02,22501,2,19.9,5,2,2,9.95
28588,2011-02-02,22502,8,47.6,5,2,2,5.95
28589,2011-02-02,22508,4,15.0,5,2,2,3.75
28590,2011-02-02,22529,3,1.26,5,2,2,0.42
28591,2011-02-02,22530,2,0.84,5,2,2,0.42
28592,2011-02-02,22531,1,0.42,5,2,2,0.42
28593,2011-02-02,22532,1,0.42,5,2,2,0.42
28594,2011-02-02,22534,4,1.68,5,2,2,0.42
28595,2011-02-02,22535,3,1.26,5,2,2,0.42
28596,2011-02-02,22539,24,10.08,5,2,2,0.42
28597,2011-02-02,22544,24,10.08,5,2,2,0.42
28598,2011-02-02,22549,24,34.8,5,2,2,1.45
28599,2011-02-02,22550,2,7.5,5,2,2,3.75
28600,2011-02-02,22551,48,79.2,5,2,2,1.6500000000000001
28601,2011-02-02,22554,13,21.45,5,2,2,1.65
28602,2011-02-02,22556,24,39.6,5,2,2,1.6500000000000001
28603,2011-02-02,22557,37,61.05,5,2,2,1.65
28604,2011-02-02,22558,40,59.599999999999994,5,2,2,1.4899999999999998
28605,2011-02-02,22559,3,3.75,5,2,2,1.25
28606,2011-02-02,22560,28,35.0,5,2,2,1.25
28607,2011-02-02,22561,3,4.949999999999999,5,2,2,1.6499999999999997
28608,2011-02-02,22565,12,10.2,5,2,2,0.85
28609,2011-02-02,22566,12,10.2,5,2,2,0.85
28610,2011-02-02,22567,2,2.5,5,2,2,1.25
28611,2011-02-02,22569,4,15.0,5,2,2,3.75
28612,2011-02-02,22570,4,15.0,5,2,2,3.75
28613,2011-02-02,22584,30,76.5,5,2,2,2.55
28614,2011-02-02,22588,6,15.3,5,2,2,2.5500000000000003
28615,2011-02-02,22595,12,10.2,5,2,2,0.85
28616,2011-02-02,22604,6,15.3,5,2,2,2.5500000000000003
28617,2011-02-02,22614,3,0.8699999999999999,5,2,2,0.29
28618,2011-02-02,22616,12,3.4799999999999995,5,2,2,0.29
28619,2011-02-02,22620,12,15.0,5,2,2,1.25
28620,2011-02-02,22621,122,157.7,5,2,2,1.292622950819672
28621,2011-02-02,22623,3,14.85,5,2,2,4.95
28622,2011-02-02,22624,14,108.8,5,2,2,7.771428571428571
28623,2011-02-02,22625,4,34.0,5,2,2,8.5
28624,2011-02-02,22626,3,25.5,5,2,2,8.5
28625,2011-02-02,22627,14,108.8,5,2,2,7.771428571428571
28626,2011-02-02,22629,28,54.599999999999994,5,2,2,1.9499999999999997
28627,2011-02-02,22630,15,29.25,5,2,2,1.95
28628,2011-02-02,22631,36,70.19999999999999,5,2,2,1.9499999999999997
28629,2011-02-02,22636,4,34.0,5,2,2,8.5
28630,2011-02-02,22639,6,15.3,5,2,2,2.5500000000000003
28631,2011-02-02,22641,12,30.6,5,2,2,2.5500000000000003
28632,2011-02-02,22642,12,30.6,5,2,2,2.5500000000000003
28633,2011-02-02,22645,1,1.45,5,2,2,1.45
28634,2011-02-02,22646,24,30.0,5,2,2,1.25
28635,2011-02-02,22651,2,1.7,5,2,2,0.85
28636,2011-02-02,22659,13,25.349999999999998,5,2,2,1.9499999999999997
28637,2011-02-02,22660,4,31.8,5,2,2,7.95
28638,2011-02-02,22662,10,16.5,5,2,2,1.65
28639,2011-02-02,22663,20,39.0,5,2,2,1.95
28640,2011-02-02,22664,20,42.0,5,2,2,2.1
28641,2011-02-02,22665,13,38.35000000000001,5,2,2,2.9500000000000006
28642,2011-02-02,22666,22,64.9,5,2,2,2.95
28643,2011-02-02,22667,9,26.55,5,2,2,2.95
28644,2011-02-02,22668,5,14.75,5,2,2,2.95
28645,2011-02-02,22670,1,1.25,5,2,2,1.25
28646,2011-02-02,22676,1,1.25,5,2,2,1.25
28647,2011-02-02,22677,2,2.5,5,2,2,1.25
28648,2011-02-02,22679,2,2.5,5,2,2,1.25
28649,2011-02-02,22680,1,1.25,5,2,2,1.25
28650,2011-02-02,22681,2,2.5,5,2,2,1.25
28651,2011-02-02,22682,2,2.5,5,2,2,1.25
28652,2011-02-02,22683,1,1.25,5,2,2,1.25
28653,2011-02-02,22685,1,1.25,5,2,2,1.25
28654,2011-02-02,22686,2,2.5,5,2,2,1.25
28655,2011-02-02,22690,14,99.3,5,2,2,7.0928571428571425
28656,2011-02-02,22692,18,131.1,5,2,2,7.283333333333333
28657,2011-02-02,22693,24,30.0,5,2,2,1.25
28658,2011-02-02,22697,8,23.6,5,2,2,2.95
28659,2011-02-02,22698,10,29.5,5,2,2,2.95
28660,2011-02-02,22699,5,14.750000000000002,5,2,2,2.95
28661,2011-02-02,22703,1,2.1,5,2,2,2.1
28662,2011-02-02,22708,25,10.5,5,2,2,0.42
28663,2011-02-02,22710,25,10.5,5,2,2,0.42
28664,2011-02-02,22714,12,5.04,5,2,2,0.42
28665,2011-02-02,22720,39,176.25,5,2,2,4.519230769230769
28666,2011-02-02,22722,28,98.60000000000001,5,2,2,3.521428571428572
28667,2011-02-02,22723,4,15.8,5,2,2,3.95
28668,2011-02-02,22726,1,3.75,5,2,2,3.75
28669,2011-02-02,22727,4,15.0,5,2,2,3.75
28670,2011-02-02,22728,4,15.0,5,2,2,3.75
28671,2011-02-02,22746,6,12.6,5,2,2,2.1
28672,2011-02-02,22747,1,2.1,5,2,2,2.1
28673,2011-02-02,22748,7,14.7,5,2,2,2.1
28674,2011-02-02,22750,1,3.75,5,2,2,3.75
28675,2011-02-02,22759,2,3.3,5,2,2,1.65
28676,2011-02-02,22766,27,79.65,5,2,2,2.95
28677,2011-02-02,22767,6,59.699999999999996,5,2,2,9.95
28678,2011-02-02,22771,24,30.0,5,2,2,1.25
28679,2011-02-02,22772,1,1.25,5,2,2,1.25
28680,2011-02-02,22777,1,8.5,5,2,2,8.5
28681,2011-02-02,22780,4,17.0,5,2,2,4.25
28682,2011-02-02,22781,2,15.3,5,2,2,7.65
28683,2011-02-02,22784,4,19.8,5,2,2,4.95
28684,2011-02-02,22791,37,46.25,5,2,2,1.25
28685,2011-02-02,22792,12,10.2,5,2,2,0.85
28686,2011-02-02,22796,2,19.9,5,2,2,9.95
28687,2011-02-02,22797,1,16.95,5,2,2,16.95
28688,2011-02-02,22805,28,35.0,5,2,2,1.25
28689,2011-02-02,22819,12,5.04,5,2,2,0.42
28690,2011-02-02,22822,24,126.80000000000001,5,2,2,5.283333333333334
28691,2011-02-02,22835,2,9.3,5,2,2,4.65
28692,2011-02-02,22838,5,72.55,5,2,2,14.51
28693,2011-02-02,22839,4,59.8,5,2,2,14.95
28694,2011-02-02,22840,12,83.4,5,2,2,6.95
28695,2011-02-02,22841,12,83.4,5,2,2,6.95
28696,2011-02-02,22842,13,77.35000000000001,5,2,2,5.950000000000001
28697,2011-02-02,22843,12,71.4,5,2,2,5.95
28698,2011-02-02,22844,3,25.5,5,2,2,8.5
28699,2011-02-02,22845,2,12.7,5,2,2,6.35
28700,2011-02-02,22846,1,16.95,5,2,2,16.95
28701,2011-02-02,22847,9,136.55,5,2,2,15.172222222222224
28702,2011-02-02,22848,4,59.8,5,2,2,14.95
28703,2011-02-02,22849,9,136.55,5,2,2,15.172222222222224
28704,2011-02-02,22851,2,1.7,5,2,2,0.85
28705,2011-02-02,22852,4,17.0,5,2,2,4.25
28706,2011-02-02,22853,7,22.75,5,2,2,3.25
28707,2011-02-02,22855,60,75.0,5,2,2,1.25
28708,2011-02-02,22857,12,10.2,5,2,2,0.85
28709,2011-02-02,22858,6,9.9,5,2,2,1.6500000000000001
28710,2011-02-02,22859,6,9.9,5,2,2,1.6500000000000001
28711,2011-02-02,22860,6,9.9,5,2,2,1.6500000000000001
28712,2011-02-02,22890,4,39.8,5,2,2,9.95
28713,2011-02-02,22892,18,22.5,5,2,2,1.25
28714,2011-02-02,22894,2,17.0,5,2,2,8.5
28715,2011-02-02,22895,6,17.700000000000003,5,2,2,2.9500000000000006
28716,2011-02-02,22896,56,120.3,5,2,2,2.148214285714286
28717,2011-02-02,22897,10,14.5,5,2,2,1.45
28718,2011-02-02,22898,8,15.6,5,2,2,1.95
28719,2011-02-02,22899,42,88.2,5,2,2,2.1
28720,2011-02-02,22900,6,17.700000000000003,5,2,2,2.9500000000000006
28721,2011-02-02,22907,39,33.15,5,2,2,0.85
28722,2011-02-02,22908,14,11.899999999999999,5,2,2,0.8499999999999999
28723,2011-02-02,22913,2,9.9,5,2,2,4.95
28724,2011-02-02,22914,2,9.9,5,2,2,4.95
28725,2011-02-02,22915,30,12.6,5,2,2,0.42
28726,2011-02-02,22923,12,10.2,5,2,2,0.85
28727,2011-02-02,22924,6,5.1,5,2,2,0.85
28728,2011-02-02,22925,1,5.95,5,2,2,5.95
28729,2011-02-02,22931,6,15.3,5,2,2,2.5500000000000003
28730,2011-02-02,22934,6,17.700000000000003,5,2,2,2.9500000000000006
28731,2011-02-02,22937,12,30.6,5,2,2,2.5500000000000003
28732,2011-02-02,22939,2,9.9,5,2,2,4.95
28733,2011-02-02,22948,2,1.7,5,2,2,0.85
28734,2011-02-02,22949,2,2.9,5,2,2,1.45
28735,2011-02-02,22951,2,1.1,5,2,2,0.55
28736,2011-02-02,22954,12,15.0,5,2,2,1.25
28737,2011-02-02,22956,1,2.1,5,2,2,2.1
28738,2011-02-02,22957,12,35.400000000000006,5,2,2,2.9500000000000006
28739,2011-02-02,22960,18,70.5,5,2,2,3.9166666666666665
28740,2011-02-02,22961,37,53.64999999999999,5,2,2,1.4499999999999997
28741,2011-02-02,22962,24,20.4,5,2,2,0.85
28742,2011-02-02,22963,24,20.4,5,2,2,0.85
28743,2011-02-02,22964,8,16.8,5,2,2,2.1
28744,2011-02-02,22966,44,55.0,5,2,2,1.25
28745,2011-02-02,22967,6,17.700000000000003,5,2,2,2.9500000000000006
28746,2011-02-02,22969,36,52.199999999999996,5,2,2,1.45
28747,2011-02-02,22970,6,15.3,5,2,2,2.5500000000000003
28748,2011-02-02,22971,6,15.3,5,2,2,2.5500000000000003
28749,2011-02-02,22976,12,15.0,5,2,2,1.25
28750,2011-02-02,22983,24,10.08,5,2,2,0.42
28751,2011-02-02,22988,48,60.0,5,2,2,1.25
28752,2011-02-02,35095B,6,2.52,5,2,2,0.42
28753,2011-02-02,35653,6,17.700000000000003,5,2,2,2.9500000000000006
28754,2011-02-02,35923,12,15.0,5,2,2,1.25
28755,2011-02-02,35961,2,1.7,5,2,2,0.85
28756,2011-02-02,37370,6,7.5,5,2,2,1.25
28757,2011-02-02,37462E,2,0.84,5,2,2,0.42
28758,2011-02-02,44089A,4,1.68,5,2,2,0.42
